company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added,year,month,partial_data
Inmobi,"Bengaluru, Non-U.S.",50.0,2023-01-23,,Marketing,Unknown,320.0,India,1/23/2023,2023,1,True
Innovid,New York City,40.0,2023-01-23,0.1,Marketing,Post-IPO,295.0,United States,1/24/2023,2023,1,False
Booktopia,"Sydney, Non-U.S.",30.0,2023-01-23,,Retail,Series A,23.0,Australia,1/23/2023,2023,1,True
Ermetic,SF Bay Area,30.0,2023-01-23,0.17,Security,Series B,97.0,United States,1/25/2023,2023,1,False
Namogoo,"Tel Aviv, Non-U.S.",20.0,2023-01-23,0.15,Marketing,Series C,69.0,Israel,1/24/2023,2023,1,False
Camp K12,"Gurugram, Non-U.S.",,2023-01-23,0.7000000000000001,Education,Series A,16.0,India,1/23/2023,2023,1,True
Gemini,New York City,,2023-01-23,0.1,Crypto,Unknown,423.0,United States,1/23/2023,2023,1,True
Yext,New York City,,2023-01-23,0.08,Marketing,Post-IPO,117.0,United States,1/23/2023,2023,1,True
Google,SF Bay Area,12000.0,2023-01-20,0.06,Consumer,Post-IPO,26.0,United States,1/20/2023,2023,1,False
Wayfair,Boston,1750.0,2023-01-20,0.1,Retail,Post-IPO,1700.0,United States,1/20/2023,2023,1,False
Swiggy,"Bengaluru, Non-U.S.",380.0,2023-01-20,0.06,Food,Unknown,3600.0,India,1/20/2023,2023,1,False
Medibuddy,"Bengaluru, Non-U.S.",200.0,2023-01-20,0.08,Healthcare,Acquired,192.0,India,1/21/2023,2023,1,False
Vox Media,Washington D.C.,130.0,2023-01-20,0.07,Media,Series F,307.0,United States,1/21/2023,2023,1,False
Bittorrent,SF Bay Area,92.0,2023-01-20,,Infrastructure,Acquired,,United States,2/7/2023,2023,1,True
Karat,Seattle,47.0,2023-01-20,,HR,Unknown,169.0,United States,1/21/2023,2023,1,True
Enjoei,"Sao Paulo, Non-U.S.",31.0,2023-01-20,0.1,Retail,Unknown,14.0,Brazil,1/23/2023,2023,1,False
Edifecs,Seattle,30.0,2023-01-20,,Healthcare,Unknown,1.0,United States,1/21/2023,2023,1,True
Citrine Informatics,SF Bay Area,22.0,2023-01-20,0.27,Data,Series C,64.0,United States,1/21/2023,2023,1,False
Cyteir Therapeutics,Boston,,2023-01-20,0.7000000000000001,Healthcare,Series C,156.0,United States,1/21/2023,2023,1,True
Capital One,Washington D.C.,1100.0,2023-01-19,,Finance,Post-IPO,,United States,1/20/2023,2023,1,True
Proterra,SF Bay Area,300.0,2023-01-19,,Transportation,Post-IPO,1200.0,United States,3/7/2023,2023,1,True
Wework,New York City,300.0,2023-01-19,,Real Estate,Post-IPO,22200.0,United States,1/19/2023,2023,1,True
Hubilo,SF Bay Area,115.0,2023-01-19,0.35,Other,Series B,153.0,United States,1/20/2023,2023,1,False
Saks.Com,New York City,100.0,2023-01-19,0.05,Retail,Unknown,965.0,United States,1/21/2023,2023,1,False
Cs Disco,Austin,62.0,2023-01-19,0.09,Legal,Post-IPO,233.0,United States,1/21/2023,2023,1,False
Riot Games,Los Angeles,46.0,2023-01-19,,Consumer,Acquired,21.0,United States,1/20/2023,2023,1,True
Hydrow,Boston,30.0,2023-01-19,,Fitness,Series D,269.0,United States,1/21/2023,2023,1,True
Earth Rides,Nashville,,2023-01-19,1.0,Transportation,Unknown,2.0,United States,1/29/2023,2023,1,True
Magnite,Los Angeles,,2023-01-19,0.06,Marketing,Post-IPO,400.0,United States,1/20/2023,2023,1,True
Mudafy,"Mexico City, Non-U.S.",,2023-01-19,0.7000000000000001,Real Estate,Series A,13.0,Mexico,1/20/2023,2023,1,True
Personalis,SF Bay Area,,2023-01-19,0.3,Healthcare,Post-IPO,225.0,United States,1/20/2023,2023,1,True
Prisma,SF Bay Area,,2023-01-19,0.28,Data,Series B,56.0,United States,1/21/2023,2023,1,True
Wallbox,"Barcelona, Non-U.S.",,2023-01-19,0.15,Energy,Post-IPO,167.0,Spain,1/20/2023,2023,1,True
Microsoft,Seattle,10000.0,2023-01-18,0.05,Other,Post-IPO,1.0,United States,1/18/2023,2023,1,False
Sophos,"Oxford, Non-U.S.",450.0,2023-01-18,0.1,Security,Acquired,125.0,United Kingdom,1/18/2023,2023,1,False
Teladoc Health,New York City,300.0,2023-01-18,0.06,Healthcare,Post-IPO,172.0,United States,1/18/2023,2023,1,False
Vroom,New York City,275.0,2023-01-18,0.2,Transportation,Post-IPO,1300.0,United States,1/20/2023,2023,1,False
8X8,SF Bay Area,155.0,2023-01-18,0.07,Support,Post-IPO,253.0,United States,1/18/2023,2023,1,False
Pagaya,"Tel Aviv, Non-U.S.",140.0,2023-01-18,0.2,Finance,Post-IPO,571.0,Israel,1/18/2023,2023,1,False
Benevity,"Calgary, Non-U.S.",137.0,2023-01-18,0.14,Other,Unknown,69.0,Canada,1/18/2023,2023,1,False
Inspirato,Denver,109.0,2023-01-18,0.12,Travel,Post-IPO,179.0,United States,1/20/2023,2023,1,False
Jumpcloud,Boulder,100.0,2023-01-18,0.12,Security,Series F,416.0,United States,1/18/2023,2023,1,False
Ncino,Wilmington,100.0,2023-01-18,0.07,Finance,Post-IPO,1100.0,United States,1/19/2023,2023,1,False
Starry,Boston,100.0,2023-01-18,0.24,Other,Post-IPO,260.0,United States,1/18/2023,2023,1,False
Hootsuite,"Vancouver, Non-U.S.",70.0,2023-01-18,0.07,Marketing,Series C,300.0,Canada,1/18/2023,2023,1,False
Clue,"Berlin, Non-U.S.",31.0,2023-01-18,0.31,Healthcare,Unknown,47.0,Germany,1/18/2023,2023,1,False
Addepar,SF Bay Area,20.0,2023-01-18,0.03,Finance,Series F,491.0,United States,1/18/2023,2023,1,False
80 Acres Farms,Cincinnati,,2023-01-18,0.1,Food,Unknown,275.0,United States,1/19/2023,2023,1,True
Aiven,"Helsinki, Non-U.S.",,2023-01-18,0.2,Infrastructure,Series D,420.0,Finland,1/18/2023,2023,1,True
Bally'S Interactive,Providence,,2023-01-18,0.15,Consumer,Post-IPO,946.0,United States,1/21/2023,2023,1,True
Betterfly,"Santiago, Non-U.S.",,2023-01-18,0.3,Healthcare,Series C,204.0,Chile,1/20/2023,2023,1,True
Lucid Diagnostics,New York City,,2023-01-18,0.2,Healthcare,Post-IPO,,United States,1/26/2023,2023,1,True
Redbubble,"Melbourne, Non-U.S.",,2023-01-18,0.14,Retail,Post-IPO,55.0,Australia,1/18/2023,2023,1,True
Lightspeed Commerce,"Montreal, Non-U.S.",300.0,2023-01-17,0.1,Retail,Post-IPO,1200.0,Canada,1/17/2023,2023,1,False
Unity,SF Bay Area,284.0,2023-01-17,0.03,Other,Post-IPO,1300.0,United States,1/17/2023,2023,1,False
Britishvolt,"London, Non-U.S.",206.0,2023-01-17,1.0,Transportation,Unknown,2400.0,United Kingdom,1/18/2023,2023,1,False
Clutch,"Toronto, Non-U.S.",150.0,2023-01-17,,Transportation,Unknown,253.0,Canada,1/18/2023,2023,1,True
Exotel,"Bengaluru, Non-U.S.",142.0,2023-01-17,0.15,Support,Series D,87.0,India,1/18/2023,2023,1,False
Unico,"Sao Paulo, Non-U.S.",110.0,2023-01-17,0.1,Other,Series D,336.0,Brazil,1/18/2023,2023,1,False
Tul,"Bogota, Non-U.S.",100.0,2023-01-17,,Construction,Series B,218.0,Colombia,1/19/2023,2023,1,True
American Robotics,Boston,50.0,2023-01-17,0.65,Other,Acquired,92.0,United States,1/20/2023,2023,1,False
Luxury Presence,Los Angeles,44.0,2023-01-17,,Real Estate,Series B,31.0,United States,1/18/2023,2023,1,True
Ringcentral,SF Bay Area,30.0,2023-01-17,,Other,Post-IPO,44.0,United States,1/18/2023,2023,1,True
Gomechanic,"Gurugram, Non-U.S.",,2023-01-17,0.7000000000000001,Transportation,Series C,54.0,India,1/18/2023,2023,1,True
Livevox,SF Bay Area,,2023-01-17,0.16,Support,Post-IPO,12.0,United States,1/21/2023,2023,1,True
Pagbank,"Sao Paulo, Non-U.S.",500.0,2023-01-16,0.07,Finance,Post-IPO,,Brazil,1/17/2023,2023,1,False
Sharechat,"Bengaluru, Non-U.S.",500.0,2023-01-16,0.2,Consumer,Series H,1700.0,India,1/16/2023,2023,1,False
Gramophone,"Indore, Non-U.S.",75.0,2023-01-16,,Food,Series B,17.0,India,1/16/2023,2023,1,True
Clearco,"Toronto, Non-U.S.",50.0,2023-01-16,0.3,Finance,Series C,698.0,Canada,1/16/2023,2023,1,False
Dunzo,"Bengaluru, Non-U.S.",,2023-01-16,0.03,Food,Unknown,382.0,India,1/16/2023,2023,1,True
Ignition,"Sydney, Non-U.S.",,2023-01-16,0.1,Finance,Series C,74.0,Australia,1/17/2023,2023,1,True
Rebel Foods,"Mumbai, Non-U.S.",,2023-01-16,0.02,Food,Unknown,548.0,India,1/16/2023,2023,1,True
Captain Fresh,"Bengaluru, Non-U.S.",120.0,2023-01-15,,Food,Series C,126.0,India,1/16/2023,2023,1,True
Snappy,New York City,100.0,2023-01-15,0.3,Marketing,Series C,104.0,United States,1/19/2023,2023,1,False
Bharatagri,"Mumbai, Non-U.S.",40.0,2023-01-15,0.43,Food,Series A,21.0,India,1/16/2023,2023,1,False
Dehaat,"Patna, Non-U.S.",,2023-01-15,0.05,Food,Series E,254.0,India,1/16/2023,2023,1,True
Black Shark,"Shenzen, Non-U.S.",900.0,2023-01-13,,Hardware,Unknown,,China,1/23/2023,2023,1,True
Ola,"Bengaluru, Non-U.S.",200.0,2023-01-13,,Transportation,Series J,5000.0,India,1/13/2023,2023,1,True
Bonterra,Austin,140.0,2023-01-13,0.1,Other,Unknown,,United States,1/17/2023,2023,1,False
Vial,SF Bay Area,40.0,2023-01-13,,Healthcare,Series B,101.0,United States,1/14/2023,2023,1,True
Arch Oncology,Brisbane,,2023-01-13,1.0,Healthcare,Series C,155.0,United States,1/14/2023,2023,1,True
Jellyfish,Boston,,2023-01-13,0.09,Product,Series C,114.0,United States,1/14/2023,2023,1,True
Lending Club,SF Bay Area,225.0,2023-01-12,0.14,Finance,Post-IPO,392.0,United States,1/12/2023,2023,1,False
Smartnews,"Tokyo, Non-U.S.",120.0,2023-01-12,0.4,Media,Series F,410.0,Japan,1/13/2023,2023,1,False
Skit.Ai,"Bengaluru, Non-U.S.",115.0,2023-01-12,,Support,Series B,28.0,India,1/14/2023,2023,1,True
Pier,"Sao Paulo, Non-U.S.",111.0,2023-01-12,0.39,Finance,Series B,42.0,Brazil,1/12/2023,2023,1,False
Blockchain.Com,"London, Non-U.S.",110.0,2023-01-12,0.28,Crypto,Series D,490.0,United Kingdom,1/12/2023,2023,1,False
Lattice,SF Bay Area,105.0,2023-01-12,0.15,HR,Series F,328.0,United States,1/12/2023,2023,1,False
Greenlight,Atlanta,104.0,2023-01-12,0.21,Finance,Series D,556.0,United States,1/12/2023,2023,1,False
Cashfree Payments,Bengaluru,100.0,2023-01-12,,Finance,Series B,41.0,India,1/12/2023,2023,1,True
Mapbox,Washington D.C.,64.0,2023-01-12,,Data,Unknown,334.0,United States,1/20/2023,2023,1,True
Definitive Healthcare,Boston,55.0,2023-01-12,0.06,Healthcare,Post-IPO,,United States,1/13/2023,2023,1,False
Akili Labs,Boston,46.0,2023-01-12,0.3,Healthcare,Post-IPO,301.0,United States,1/14/2023,2023,1,False
Career Karma,SF Bay Area,22.0,2023-01-12,,Education,Series B,51.0,United States,1/12/2023,2023,1,True
Crypto.Com,"Singapore, Non-U.S.",,2023-01-12,0.2,Crypto,Unknown,,Singapore,1/13/2023,2023,1,True
Life360,SF Bay Area,,2023-01-12,0.14,Consumer,Post-IPO,158.0,United States,1/13/2023,2023,1,True
Rock Content,Miami,,2023-01-12,0.15,Marketing,Series B,34.0,United States,1/12/2023,2023,1,True
Flexport,SF Bay Area,640.0,2023-01-11,0.2,Logistics,Series E,2400.0,United States,1/11/2023,2023,1,False
Qualtrics,Salt Lake City,270.0,2023-01-11,0.05,Other,Post-IPO,400.0,United States,1/12/2023,2023,1,False
Verily,SF Bay Area,250.0,2023-01-11,0.15,Healthcare,Subsidiary,3500.0,United States,1/11/2023,2023,1,False
Tipalti,SF Bay Area,123.0,2023-01-11,0.11,Finance,Series F,565.0,United States,1/12/2023,2023,1,False
Jumio,SF Bay Area,100.0,2023-01-11,0.06,Security,Private Equity,205.0,United States,1/12/2023,2023,1,False
Coindcx,Mumbai,80.0,2023-01-11,,Crypto,Series D,244.0,India,1/12/2023,2023,1,True
Hashicorp,SF Bay Area,69.0,2023-01-11,,Security,Post-IPO,349.0,United States,1/12/2023,2023,1,True
Embark Vet,Boston,41.0,2023-01-11,,Healthcare,Series B,94.0,United States,1/12/2023,2023,1,True
Intrinsic,SF Bay Area,40.0,2023-01-11,0.2,Other,Acquired,,United States,1/12/2023,2023,1,False
Citizen,New York City,33.0,2023-01-11,,Consumer,Series C,133.0,United States,1/12/2023,2023,1,True
Carta,SF Bay Area,,2023-01-11,0.1,HR,Series G,1100.0,United States,1/11/2023,2023,1,True
Limeade,Seattle,,2023-01-11,0.15,HR,Series C,33.0,United States,1/12/2023,2023,1,True
Paddle,"London, Non-U.S.",,2023-01-11,0.08,Finance,Series D,293.0,United Kingdom,1/12/2023,2023,1,True
Coinbase,SF Bay Area,950.0,2023-01-10,0.2,Crypto,Post-IPO,549.0,United States,1/10/2023,2023,1,False
Informatica,SF Bay Area,450.0,2023-01-10,0.07,Data,Post-IPO,,United States,1/10/2023,2023,1,False
Blend,SF Bay Area,340.0,2023-01-10,0.28,Finance,Post-IPO,665.0,United States,1/10/2023,2023,1,False
Till Payments,"Sydney, Non-U.S.",120.0,2023-01-10,,Finance,Series C,95.0,Australia,1/11/2023,2023,1,True
Consensys,New York City,100.0,2023-01-10,0.11,Crypto,Series D,726.0,United States,1/10/2023,2023,1,False
Forescout,"Tel Aviv, Non-U.S.",100.0,2023-01-10,0.1,Security,Acquired,125.0,Israel,1/10/2023,2023,1,False
Thinkific,"Vancouver, Non-U.S.",76.0,2023-01-10,0.19,Education,Post-IPO,22.0,Canada,1/10/2023,2023,1,False
Lead,"Mumbai, Non-U.S.",60.0,2023-01-10,,Education,Series E,190.0,India,1/11/2023,2023,1,True
Parler,Nashville,60.0,2023-01-10,0.75,Consumer,Series B,36.0,United States,1/11/2023,2023,1,False
Gobolt,"Toronto, Non-U.S.",55.0,2023-01-10,0.05,Logistics,Series C,178.0,Canada,1/11/2023,2023,1,False
Relevel,"Bengaluru, Non-U.S.",40.0,2023-01-10,0.2,HR,Unknown,,India,1/12/2023,2023,1,False
Streamelements,"Tel Aviv, Non-U.S.",40.0,2023-01-10,0.2,Media,Series B,111.0,Israel,1/11/2023,2023,1,False
Cart.Com,Austin,25.0,2023-01-10,0.04,Retail,Unknown,383.0,United States,11/16/2023,2023,1,False
Beamery,"London, Non-U.S.",,2023-01-10,0.12,HR,Series D,223.0,United Kingdom,1/11/2023,2023,1,True
Citrix,Miami,,2023-01-10,0.15,Infrastructure,Acquired,20.0,United States,1/11/2023,2023,1,True
Esper,Seattle,,2023-01-10,0.21,Other,Series A,10.0,United States,1/12/2023,2023,1,True
Whoop,Boston,,2023-01-10,0.04,Fitness,Series F,404.0,United States,1/12/2023,2023,1,True
Fate Therapeutics,San Diego,315.0,2023-01-09,0.5700000000000001,Healthcare,Post-IPO,1200.0,United States,1/13/2023,2023,1,False
Editas Medicine,Boston,,2023-01-09,0.2,Healthcare,Post-IPO,656.0,United States,1/20/2023,2023,1,True
Scale Ai,SF Bay Area,,2023-01-09,0.2,Data,Series E,602.0,United States,1/9/2023,2023,1,True
Minute Media,"London, Non-U.S.",50.0,2023-01-08,0.1,Media,Series I,160.0,United Kingdom,1/9/2023,2023,1,False
Walkme,SF Bay Area,43.0,2023-01-08,0.03,Other,Post-IPO,307.0,United States,1/9/2023,2023,1,False
Huobi,"Beijing, Non-U.S.",275.0,2023-01-06,0.2,Crypto,Unknown,2.0,China,1/6/2023,2023,1,False
Carbon Health,SF Bay Area,200.0,2023-01-06,,Healthcare,Series D,522.0,United States,1/7/2023,2023,1,True
Bounce,"Bengaluru, Non-U.S.",40.0,2023-01-06,0.05,Transportation,Series D,214.0,India,1/9/2023,2023,1,False
Lantern,Grand Rapids,,2023-01-06,1.0,Retail,Seed,40.0,United States,1/12/2023,2023,1,True
Mojo Vision,SF Bay Area,,2023-01-06,0.75,Hardware,Series B,204.0,United States,1/6/2023,2023,1,True
Superrare,Wilmington,,2023-01-06,0.3,Crypto,Series A,9.0,United States,1/6/2023,2023,1,True
Cue,San Diego,388.0,2023-01-05,,Healthcare,Post-IPO,999.0,United States,1/6/2023,2023,1,True
Soundhound,SF Bay Area,200.0,2023-01-05,0.5,Other,Post-IPO,326.0,United States,1/5/2023,2023,1,False
Socure,Reno,104.0,2023-01-05,0.19,Finance,Series E,646.0,United States,1/6/2023,2023,1,False
Genesis,New York City,60.0,2023-01-05,0.3,Crypto,Series A,,United States,1/5/2023,2023,1,False
Moglix,Singapore,40.0,2023-01-05,0.02,Retail,Series F,472.0,Singapore,1/6/2023,2023,1,False
Twitter,SF Bay Area,40.0,2023-01-05,,Consumer,Post-IPO,12900.0,United States,1/6/2023,2023,1,True
Everlane,SF Bay Area,30.0,2023-01-05,0.17,Retail,Unknown,176.0,United States,1/6/2023,2023,1,False
Pecan Ai,"Tel Aviv, Non-U.S.",30.0,2023-01-05,0.25,Data,Series C,116.0,Israel,1/9/2023,2023,1,False
Personetics,New York City,30.0,2023-01-05,0.08,Support,Private Equity,178.0,United States,1/6/2023,2023,1,False
Twine Solutions,"Tel Aviv, Non-U.S.",30.0,2023-01-05,0.33,Hardware,Unknown,50.0,Israel,1/9/2023,2023,1,False
Upscalio,Gurugram,25.0,2023-01-05,0.15,Retail,Series B,62.0,India,1/6/2023,2023,1,False
Attentive,New York City,,2023-01-05,0.15,Marketing,Series E,863.0,United States,1/6/2023,2023,1,True
Stitch Fix,SF Bay Area,,2023-01-05,0.2,Retail,Post-IPO,79.0,United States,1/5/2023,2023,1,True
Tcr2,Boston,,2023-01-05,0.4,Healthcare,Post-IPO,173.0,United States,1/6/2023,2023,1,True
Amazon,Seattle,8000.0,2023-01-04,0.02,Retail,Post-IPO,108.0,United States,1/5/2023,2023,1,False
Salesforce,SF Bay Area,8000.0,2023-01-04,0.1,Sales,Post-IPO,65.0,United States,1/4/2023,2023,1,False
Astronomer,Cincinnati,76.0,2023-01-04,0.2,Data,Series C,282.0,United States,1/6/2023,2023,1,False
Kaltura,New York City,75.0,2023-01-04,0.11,Media,Post-IPO,166.0,United States,1/6/2023,2023,1,False
Augury,New York City,20.0,2023-01-04,0.05,Manufacturing,Series E,274.0,United States,1/9/2023,2023,1,False
Butterfly Network,Boston,,2023-01-04,0.25,Healthcare,Post-IPO,530.0,United States,1/18/2023,2023,1,True
Vimeo,New York City,,2023-01-04,0.11,Consumer,Post-IPO,450.0,United States,1/4/2023,2023,1,True
Wyre,SF Bay Area,,2023-01-04,1.0,Crypto,Unknown,29.0,United States,1/6/2023,2023,1,True
Pegasystems,Boston,245.0,2023-01-03,0.04,HR,Post-IPO,,United States,1/4/2023,2023,1,False
Uniphore,SF Bay Area,76.0,2023-01-03,0.1,Support,Series E,620.0,United States,1/6/2023,2023,1,False
Harappa,"New Delhi, Non-U.S.",60.0,2023-01-03,0.3,Education,Acquired,,India,1/4/2023,2023,1,False
Bytedance,"Shanghai, Non-U.S.",,2023-01-03,0.1,Consumer,Unknown,9400.0,China,1/4/2023,2023,1,True
Amdocs,St. Louis,700.0,2023-01-02,0.03,Support,Post-IPO,,United States,7/7/2023,2023,1,False
Micron,Boise,4800.0,2023-01-01,0.1,Hardware,Post-IPO,50.0,United States,4/1/2023,2023,1,False
Ezoic,San Diego,35.0,2022-12-31,,Infrastructure,Series A,39.0,United States,7/21/2023,2022,12,True
Gousto,"London, Non-U.S.",,2022-12-31,0.14,Food,Unknown,675.0,United Kingdom,3/14/2023,2022,12,True
Bilibili,"Shanghai, Non-U.S.",,2022-12-27,0.3,Media,Post-IPO,3700.0,China,12/30/2022,2022,12,True
Octopus Network,"Beau Vallon, Non-U.S.",,2022-12-27,0.4,Crypto,Series A,8.0,Seychelles,12/30/2022,2022,12,True
Payu,"Amsterdam, Non-U.S.",150.0,2022-12-26,0.06,Finance,Acquired,,Netherlands,12/26/2022,2022,12,False
Element,"London, Non-U.S.",,2022-12-25,0.15,Other,Series B,96.0,United Kingdom,3/1/2023,2022,12,True
Willow,"Sydney, Non-U.S.",99.0,2022-12-23,0.22,Real Estate,Unknown,,Australia,1/9/2023,2022,12,False
Back Market,"Paris, Non-U.S.",93.0,2022-12-23,0.13,Retail,Series E,1000.0,France,12/27/2022,2022,12,False
Zoopla,"London, Non-U.S.",50.0,2022-12-23,,Real Estate,Series C,25.0,United Kingdom,12/30/2022,2022,12,True
Qualcomm,San Diego,153.0,2022-12-22,,Hardware,Post-IPO,,United States,1/4/2023,2022,12,True
Tusimple,San Diego,350.0,2022-12-21,0.25,Transportation,Post-IPO,648.0,United States,12/18/2022,2022,12,False
Lendis,"Berlin, Non-U.S.",,2022-12-21,0.5,Other,Series A,90.0,Germany,12/21/2022,2022,12,True
Chope,"Singapore, Non-U.S.",65.0,2022-12-20,0.24,Food,Series E,50.0,Singapore,12/28/2022,2022,12,False
Briza,"Toronto, Non-U.S.",26.0,2022-12-20,0.4,Finance,Series A,10.0,Canada,12/20/2022,2022,12,False
Zhihu,"Beijing, Non-U.S.",,2022-12-20,0.1,Consumer,Series F,892.0,China,12/21/2022,2022,12,True
Homebot,Denver,18.0,2022-12-19,0.13,Real Estate,Acquired,4.0,United States,1/20/2023,2022,12,False
Yourgrocer,"Melbourne, Non-U.S.",,2022-12-19,1.0,Food,Unknown,2.0,Australia,12/27/2022,2022,12,True
Tomorrow,"Hamburg, Non-U.S.",30.0,2022-12-16,0.25,Finance,Unknown,29.0,Germany,12/18/2022,2022,12,False
Revelate,"Montreal, Non-U.S.",24.0,2022-12-16,0.3,Data,Series A,26.0,Canada,12/19/2022,2022,12,False
Improbable,"London, Non-U.S.",,2022-12-16,0.1,Other,Unknown,704.0,United Kingdom,12/18/2022,2022,12,True
Modern Treasury,SF Bay Area,,2022-12-16,0.18,Finance,Series C,183.0,United States,12/21/2022,2022,12,True
Reach,"Calgary, Non-U.S.",,2022-12-16,0.12,Retail,Series A,30.0,Canada,12/19/2022,2022,12,True
Sondermind,Denver,,2022-12-16,0.15,Healthcare,Series C,183.0,United States,12/18/2022,2022,12,True
Bigcommerce,Austin,180.0,2022-12-15,0.13,Retail,Post-IPO,224.0,United States,12/15/2022,2022,12,False
Freshworks,SF Bay Area,90.0,2022-12-15,0.02,Support,Post-IPO,484.0,United States,12/15/2022,2022,12,False
Leaflink,New York City,80.0,2022-12-15,0.31,Other,Series C,379.0,United States,2/1/2023,2022,12,False
Workmotion,"Berlin, Non-U.S.",60.0,2022-12-15,0.2,HR,Series B,76.0,Germany,1/4/2023,2022,12,False
Apollo,SF Bay Area,,2022-12-15,0.15,Product,Series D,183.0,United States,12/15/2022,2022,12,True
Jd.Id,"Jakarta, Non-U.S.",200.0,2022-12-14,0.3,Retail,Post-IPO,5100.0,Indonesia,12/15/2022,2022,12,False
Gostudent,"Vienna, Non-U.S.",100.0,2022-12-14,,Education,Series D,686.0,Austria,12/15/2022,2022,12,True
Quanergy Systems,SF Bay Area,72.0,2022-12-14,,Transportation,Post-IPO,175.0,United States,12/15/2022,2022,12,True
Headspace,Los Angeles,50.0,2022-12-14,0.04,Healthcare,Unknown,215.0,United States,12/15/2022,2022,12,False
Chownow,Los Angeles,40.0,2022-12-14,0.1,Food,Series C,64.0,United States,12/15/2022,2022,12,False
Thumbtack,SF Bay Area,160.0,2022-12-13,0.14,Consumer,Series I,698.0,United States,12/13/2022,2022,12,False
Edgio,Phoenix,95.0,2022-12-13,0.1,Infrastructure,Post-IPO,462.0,United States,12/15/2022,2022,12,False
Komodo Health,SF Bay Area,78.0,2022-12-13,0.09,Healthcare,Series E,514.0,United States,12/13/2022,2022,12,False
Viant,Los Angeles,46.0,2022-12-13,0.13,Marketing,Post-IPO,,United States,12/21/2022,2022,12,False
Pluralsight,Salt Lake City,400.0,2022-12-12,0.2,Education,Acquired,192.0,United States,12/12/2022,2022,12,False
Freshly,Phoenix,329.0,2022-12-12,,Food,Acquired,107.0,United States,12/14/2022,2022,12,True
Balto,St. Louis,35.0,2022-12-12,,Sales,Series B,51.0,United States,12/13/2022,2022,12,True
Outschool,SF Bay Area,43.0,2022-12-10,0.25,Education,Series D,240.0,United States,12/13/2022,2022,12,False
Xentral,"Munich, Non-U.S.",20.0,2022-12-10,0.1,Product,Series B,94.0,Germany,12/13/2022,2022,12,False
Playtika,"Tel Aviv, Non-U.S.",600.0,2022-12-09,0.15,Consumer,Post-IPO,,Israel,12/11/2022,2022,12,False
Bol.Com,"Utrecht, Non-U.S.",300.0,2022-12-09,0.1,Retail,Acquired,,Netherlands,2/5/2024,2022,12,False
Share Now,"Berlin, Non-U.S.",150.0,2022-12-09,0.36,Transportation,Acquired,,Germany,12/13/2022,2022,12,False
Alice,"Sao Paulo, Non-U.S.",113.0,2022-12-09,0.16,Healthcare,Series C,174.0,Brazil,12/11/2022,2022,12,False
Primer,"London, Non-U.S.",85.0,2022-12-09,0.33,Finance,Series B,73.0,United Kingdom,12/9/2022,2022,12,False
Onefootball,"Berlin, Non-U.S.",62.0,2022-12-09,0.115,Marketing,Series D,442.0,Germany,12/21/2022,2022,12,False
C2Fo,Kansas City,20.0,2022-12-09,0.02,Finance,Series H,537.0,United States,12/11/2022,2022,12,False
Brodmann17,"Tel Aviv, Non-U.S.",,2022-12-09,1.0,Other,Series A,25.0,Israel,12/11/2022,2022,12,True
